,fecha_completa,Fecha,Hora,Temp_Alicia AgriculturaCba,Humedad_Alicia AgriculturaCba,PP_Alicia AgriculturaCba,Temp_Las Varas AgriculturaCba,Humedad_Las Varas AgriculturaCba,PP_Las Varas AgriculturaCba,Temp_San Miguel - Establecimiento Don Luis,Humedad_San Miguel - Establecimiento Don Luis,PP_San Miguel - Establecimiento Don Luis,Temp_San Miguel - Listello,Humedad_San Miguel - Listello,PP_San Miguel - Listello,Temp_ San Miguel - Las Varillas,Humedad_ San Miguel - Las Varillas,PP_ San Miguel - Las Varillas
9640,8/3/2021 22:40,8/3/2021,22:40,18.5,81.3,0.0,19.1,81.9,0.0,17.2,87.7,0.0,18.4,89.2,0.0,17.8,85.6,0.0
827,6/1/2021 17:50,6/1/2021,17:50,27.2,33.4,0.0,26.6,35.1,0.0,27.1,32.9,0.0,27.5,33.3,0.0,27.2,30.1,0.0
3503,25/1/2021 7:50,25/1/2021,7:50,20.0,94.7,0.0,20.6,92.7,0.0,19.9,93.9,0.0,20.6,96.3,0.2,20.9,95.1,0.0
5173,5/2/2021 22:10,5/2/2021,22:10,20.8,70.4,0.0,19.8,76.3,0.0,19.9,80.0,0.0,18.4,82.2,0.2,20.2,81.4,0.0
272,2/1/2021 21:20,2/1/2021,21:20,25.2,42.1,0.0,25.9,43.2,0.0,25.8,37.9,0.0,25.4,48.0,0.0,25.1,41.7,0.0
1800,13/1/2021 12:00,13/1/2021,12:00,29.2,44.8,0.0,28.2,49.2,0.0,26.6,50.0,0.0,28.3,45.2,0.0,27.5,44.2,0.0
8041,25/2/2021 20:10,25/2/2021,20:10,24.5,63.5,0.0,24.7,64.7,0.0,22.8,69.4,0.0,24.6,70.8,0.0,24.7,63.5,0.0
4037,29/1/2021 0:50,29/1/2021,0:50,21.3,87.0,0.0,22.6,84.6,0.0,21.0,88.9,0.0,21.4,92.5,0.0,22.0,86.6,0.0
8716,2/3/2021 12:40,2/3/2021,12:40,33.1,40.3,0.0,34.3,35.8,0.0,33.3,38.4,0.0,34.7,40.8,0.0,32.9,43.2,0.0
7499,22/2/2021 1:50,22/2/2021,1:50,21.5,95.9,0.0,20.9,89.4,0.0,20.2,88.7,0.0,20.1,90.9,0.0,21.6,91.6,0.0
7312,20/2/2021 18:40,20/2/2021,18:40,28.3,55.5,0.0,28.6,51.8,0.0,26.7,58.0,0.0,26.7,56.1,0.0,28.5,54.5,0.0
7274,20/2/2021 12:20,20/2/2021,12:20,26.2,52.6,0.0,26.6,51.4,0.0,24.9,56.7,0.0,24.1,55.7,0.0,25.7,53.3,0.0
12125,26/3/2021 4:50,26/3/2021,4:50,18.6,98.3,0.0,19.1,99.5,0.0,18.7,100.0,0.0,17.9,98.3,0.0,18.1,98.3,0.0
10715,16/3/2021 9:50,16/3/2021,9:50,16.5,98.3,0.2,17.0,98.9,0.4,16.3,98.3,0.2,15.9,98.3,0.0,16.1,98.3,0.0
6384,14/2/2021 8:00,14/2/2021,8:00,17.8,100.0,0.0,18.2,95.3,0.0,15.7,98.3,0.0,17.0,98.0,0.0,17.9,100.0,0.0
12589,29/3/2021 10:10,29/3/2021,10:10,18.0,88.6,0.0,18.1,86.9,0.0,18.5,85.7,0.0,17.8,84.7,0.0,18.1,85.5,0.0
3493,25/1/2021 6:10,25/1/2021,6:10,20.0,91.2,0.0,20.3,90.3,0.8,19.4,91.4,0.4,20.3,94.2,0.2,20.5,93.5,0.0
8714,2/3/2021 12:20,2/3/2021,12:20,32.7,42.8,0.0,33.7,37.2,0.0,32.7,42.0,0.0,33.3,43.6,0.0,31.8,48.0,0.0
12043,25/3/2021 15:10,25/3/2021,15:10,22.9,89.2,0.0,23.6,88.9,0.0,23.6,91.1,0.0,23.0,86.6,0.0,23.1,86.2,0.0
5543,8/2/2021 11:50,8/2/2021,11:50,25.8,66.6,0.0,27.5,63.2,0.0,26.9,60.0,0.0,25.8,65.2,0.0,26.1,65.6,0.0
4223,30/1/2021 7:50,30/1/2021,7:50,17.4,98.3,2.2,18.3,95.2,0.4,17.4,96.1,4.0,17.0,98.3,0.0,17.8,100.0,1.6
5366,7/2/2021 6:20,7/2/2021,6:20,14.4,92.9,0.0,14.6,92.4,0.0,13.5,93.9,0.0,14.0,94.0,0.0,14.1,92.9,0.0
6180,12/2/2021 22:00,12/2/2021,22:00,20.0,77.3,0.0,19.6,80.3,0.0,19.0,81.2,0.0,18.4,82.8,0.0,20.1,79.1,0.0
124,1/1/2021 20:40,1/1/2021,20:40,25.4,42.5,0.0,24.9,48.5,0.0,23.8,48.5,0.0,23.8,55.8,0.0,25.4,44.3,0.0
7006,18/2/2021 15:40,18/2/2021,15:40,32.4,33.4,0.0,32.7,38.8,0.0,30.3,43.5,0.0,31.7,39.7,0.0,32.4,41.4,0.0
12353,27/3/2021 18:50,27/3/2021,18:50,18.3,69.6,0.0,19.3,63.1,0.0,18.3,67.0,0.0,18.3,65.7,0.0,18.4,67.2,0.0
11031,18/3/2021 14:30,18/3/2021,14:30,21.5,53.4,0.0,20.4,57.3,0.0,20.6,57.3,0.0,19.5,58.8,0.2,20.3,56.4,0.0
9951,11/3/2021 2:30,11/3/2021,2:30,17.3,83.9,0.0,19.3,72.7,0.0,16.9,89.1,0.0,18.1,83.7,0.0,16.3,85.2,0.0
2752,20/1/2021 2:40,20/1/2021,2:40,16.5,92.3,0.0,15.4,90.1,0.0,15.9,86.3,0.0,14.2,91.2,0.0,14.4,91.9,0.0
10802,17/3/2021 0:20,17/3/2021,0:20,16.7,97.5,0.0,17.1,93.0,0.0,16.0,96.0,0.0,16.2,95.8,0.0,17.4,97.1,0.0
6580,15/2/2021 16:40,15/2/2021,16:40,23.0,82.6,0.0,24.7,67.7,0.0,18.3,85.4,4.2,26.2,48.3,0.0,24.1,74.7,0.0
9145,5/3/2021 12:10,5/3/2021,12:10,30.0,58.6,0.0,29.7,53.9,0.0,28.3,65.5,0.0,27.8,58.7,0.0,28.7,56.4,0.0
2459,18/1/2021 1:50,18/1/2021,1:50,14.4,80.6,0.0,13.1,86.1,0.0,12.5,83.0,0.0,12.3,86.6,0.0,12.3,86.3,0.0
12360,27/3/2021 20:00,27/3/2021,20:00,16.0,78.3,0.0,16.3,76.2,0.0,15.3,79.1,0.0,15.6,78.2,0.0,15.8,77.6,0.0
1166,9/1/2021 2:20,9/1/2021,2:20,16.8,92.2,0.0,17.2,87.8,0.2,16.7,89.7,0.0,17.3,92.1,0.4,16.5,91.4,0.0
12601,29/3/2021 12:10,29/3/2021,12:10,22.5,61.3,0.0,22.7,62.0,0.0,22.8,65.0,0.0,21.9,61.9,0.0,22.4,63.3,0.0
1352,10/1/2021 9:20,10/1/2021,9:20,26.3,59.3,0.0,26.3,62.3,0.0,25.5,62.7,0.0,26.2,66.1,0.0,25.7,62.0,0.0
8953,4/3/2021 4:10,4/3/2021,4:10,20.5,100.0,0.0,20.0,96.5,0.0,18.5,97.9,0.0,19.2,98.3,0.0,20.1,100.0,0.0
10528,15/3/2021 2:40,15/3/2021,2:40,19.7,83.9,0.0,20.0,87.7,0.0,18.7,89.8,0.0,18.9,88.8,0.0,18.9,90.9,0.0
10319,13/3/2021 15:50,13/3/2021,15:50,31.4,38.6,0.0,31.3,39.6,0.0,31.9,35.6,0.0,31.7,35.5,0.0,32.0,36.0,0.0
7340,20/2/2021 23:20,20/2/2021,23:20,21.1,88.4,0.0,20.4,89.2,0.0,19.3,89.9,0.0,18.8,90.2,0.0,20.3,90.7,0.0
2898,21/1/2021 3:00,21/1/2021,3:00,16.6,91.6,0.0,15.2,90.7,0.0,15.8,89.2,0.0,14.2,92.2,0.0,15.6,91.5,0.0
11204,19/3/2021 19:20,19/3/2021,19:20,21.4,64.2,0.0,21.1,68.9,0.0,19.1,76.9,0.0,19.4,75.2,0.0,20.5,70.5,0.0
9778,9/3/2021 21:40,9/3/2021,21:40,21.3,71.2,0.0,21.9,65.7,0.0,19.9,73.0,0.0,20.4,78.4,0.0,20.5,71.3,0.0
9631,8/3/2021 21:10,8/3/2021,21:10,21.7,67.7,0.0,20.7,74.9,0.0,19.3,78.7,0.0,19.9,83.7,0.0,19.2,79.8,0.0
11685,23/3/2021 3:30,23/3/2021,3:30,11.6,98.3,0.0,12.1,95.5,0.0,11.8,100.0,0.0,10.3,98.2,0.0,11.6,100.0,0.0
3641,26/1/2021 6:50,26/1/2021,6:50,20.7,93.4,0.2,21.4,94.9,0.0,20.5,94.2,0.0,21.1,99.7,0.0,21.3,93.4,0.0
2990,21/1/2021 18:20,21/1/2021,18:20,32.6,37.5,0.0,32.1,36.8,0.0,31.2,38.1,0.0,31.3,36.5,0.0,33.3,35.7,0.0
11341,20/3/2021 18:10,20/3/2021,18:10,21.6,73.0,0.0,21.0,68.7,0.0,20.5,73.4,0.0,20.6,68.6,0.0,20.8,68.8,0.0
8537,1/3/2021 6:50,1/3/2021,6:50,18.6,98.3,0.0,18.6,96.5,0.0,17.4,97.8,0.0,18.3,100.0,0.0,17.1,98.3,0.0
5063,5/2/2021 3:50,5/2/2021,3:50,14.3,97.4,0.0,15.0,95.8,0.0,15.0,95.5,0.0,14.0,98.3,0.0,14.2,100.0,0.0
860,6/1/2021 23:20,6/1/2021,23:20,17.3,55.2,0.0,15.3,66.2,0.0,16.3,56.6,0.0,17.0,60.6,0.0,15.2,62.3,0.0
7604,22/2/2021 19:20,22/2/2021,19:20,31.2,57.2,0.0,31.9,54.1,0.0,30.3,65.4,0.0,31.5,51.1,0.0,32.1,48.6,0.0
11452,21/3/2021 12:40,21/3/2021,12:40,25.5,36.0,0.0,25.2,39.7,0.0,24.5,39.4,0.0,25.6,39.4,0.0,24.5,41.7,0.0
8237,27/2/2021 4:50,27/2/2021,4:50,16.8,79.4,0.0,16.6,80.7,0.0,14.8,93.0,0.0,14.5,91.8,0.0,15.1,90.8,0.0
1071,8/1/2021 10:30,8/1/2021,10:30,29.7,32.9,0.0,28.3,39.5,0.0,29.3,32.9,0.0,29.2,38.5,0.0,28.0,37.6,0.0
12376,27/3/2021 22:40,27/3/2021,22:40,12.9,95.4,0.0,13.5,89.5,0.0,13.0,91.9,0.0,11.9,94.5,0.0,11.3,95.5,0.0
4013,28/1/2021 20:50,28/1/2021,20:50,24.2,62.0,0.0,25.0,63.8,0.0,23.0,70.4,0.0,23.7,73.4,0.0,24.7,64.7,0.0
12193,26/3/2021 16:10,26/3/2021,16:10,18.4,80.9,0.0,18.6,81.0,0.0,19.4,83.5,0.0,18.0,81.8,0.0,18.4,80.7,0.0
3799,27/1/2021 9:10,27/1/2021,9:10,26.4,75.4,0.0,26.7,76.8,0.0,25.9,77.0,0.0,26.4,79.7,0.0,27.5,74.3,0.0
2842,20/1/2021 17:40,20/1/2021,17:40,32.8,32.3,0.0,32.3,30.8,0.0,31.3,32.9,0.0,31.6,30.2,0.0,33.5,31.6,0.0
5113,5/2/2021 12:10,5/2/2021,12:10,28.6,43.5,0.0,29.1,43.5,0.0,29.1,40.8,0.0,27.9,46.6,0.0,29.2,49.8,0.0
11109,19/3/2021 3:30,19/3/2021,3:30,12.8,80.4,0.0,12.2,81.8,0.0,8.7,98.3,0.0,10.4,92.3,0.0,10.0,93.5,0.0
7413,21/2/2021 11:30,21/2/2021,11:30,27.6,63.0,0.0,27.4,61.4,0.0,25.6,67.8,0.0,26.6,59.5,0.0,27.9,60.6,0.0
4208,30/1/2021 5:20,30/1/2021,5:20,19.7,98.3,0.8,20.1,95.3,2.6,19.2,97.8,0.4,18.9,98.3,0.0,20.0,100.0,1.8
11653,22/3/2021 22:10,22/3/2021,22:10,16.1,88.1,0.0,15.7,82.8,0.0,14.2,90.8,0.0,14.6,91.4,0.0,15.3,89.2,0.0
11284,20/3/2021 8:40,20/3/2021,8:40,17.2,100.0,0.0,16.5,95.3,0.0,16.1,98.3,0.0,15.4,98.3,0.0,15.7,98.3,0.0
12687,30/3/2021 2:30,30/3/2021,2:30,12.4,96.4,0.0,13.7,90.5,0.0,12.7,97.6,0.0,12.1,94.6,0.0,12.1,96.8,0.0
12034,25/3/2021 13:40,25/3/2021,13:40,19.0,98.3,0.6,19.8,99.1,0.2,19.7,100.0,0.6,19.0,98.3,0.0,19.1,98.3,0.0
6079,12/2/2021 5:10,12/2/2021,5:10,16.3,98.3,0.0,15.1,95.3,0.0,13.5,97.4,0.0,13.1,98.3,0.0,13.8,100.0,0.0
8351,27/2/2021 23:50,27/2/2021,23:50,23.0,77.1,0.0,23.0,78.6,0.0,20.8,86.2,0.0,21.7,84.5,0.0,21.8,86.3,0.0
7873,24/2/2021 16:10,24/2/2021,16:10,31.5,31.6,0.0,32.2,34.1,0.0,31.0,42.2,0.0,30.9,35.0,0.0,31.0,38.8,0.0
4284,30/1/2021 18:00,30/1/2021,18:00,21.7,82.5,0.0,20.8,83.9,0.0,20.7,80.5,0.0,19.5,86.8,0.0,20.8,85.3,0.0
7100,19/2/2021 7:20,19/2/2021,7:20,18.4,94.7,0.6,17.8,91.5,1.2,17.0,91.9,0.0,16.7,95.5,0.0,17.8,96.4,0.6
3766,27/1/2021 3:40,27/1/2021,3:40,19.6,98.3,0.0,20.4,94.7,0.0,19.3,95.0,0.0,20.7,96.9,0.0,20.3,99.6,0.0
6438,14/2/2021 17:00,14/2/2021,17:00,33.0,42.8,0.0,32.1,43.5,0.0,30.3,50.8,0.0,30.6,44.1,0.0,32.5,41.5,0.0
6494,15/2/2021 2:20,15/2/2021,2:20,18.9,96.6,0.0,18.4,90.7,0.0,18.5,90.9,0.0,17.7,94.2,0.0,18.5,94.3,0.0
9809,10/3/2021 2:50,10/3/2021,2:50,16.9,83.2,0.0,16.9,83.5,0.0,14.3,91.5,0.0,15.3,93.6,0.0,15.4,88.2,0.0
2406,17/1/2021 17:00,17/1/2021,17:00,27.3,30.8,0.0,27.8,30.1,0.0,27.9,33.1,0.0,26.5,33.2,0.0,27.5,28.5,0.0
8195,26/2/2021 21:50,26/2/2021,21:50,22.1,65.8,0.0,21.6,68.3,0.0,18.5,81.3,0.0,20.2,78.7,0.0,20.4,80.0,0.0
6763,16/2/2021 23:10,16/2/2021,23:10,18.9,89.8,0.0,16.8,86.0,0.0,17.0,85.4,0.0,16.9,89.9,0.0,18.9,82.5,0.0
639,5/1/2021 10:30,5/1/2021,10:30,22.8,69.9,0.0,21.9,75.9,0.0,24.1,64.1,0.0,21.7,78.9,0.0,21.7,73.2,0.0
10929,17/3/2021 21:30,17/3/2021,21:30,15.9,81.9,0.0,16.1,83.0,0.0,15.2,86.9,0.0,15.1,83.8,0.0,16.3,84.4,0.0
325,3/1/2021 6:10,3/1/2021,6:10,16.6,77.5,0.0,16.7,82.4,0.0,15.4,82.5,0.0,17.3,85.3,0.0,15.8,84.1,0.0
4187,30/1/2021 1:50,30/1/2021,1:50,19.6,97.5,0.0,19.9,95.3,0.0,20.1,97.2,0.0,18.5,97.5,0.0,18.3,98.3,0.0
9006,4/3/2021 13:00,4/3/2021,13:00,30.1,56.9,0.0,29.1,61.9,0.0,30.2,56.6,0.0,28.3,59.3,0.0,30.6,57.8,0.0
4764,3/2/2021 2:00,3/2/2021,2:00,18.1,100.0,0.0,17.6,95.8,0.0,16.9,95.1,0.0,16.7,98.0,0.0,17.8,99.2,0.0
2421,17/1/2021 19:30,17/1/2021,19:30,25.8,37.3,0.0,25.7,39.0,0.0,26.1,42.3,0.0,24.6,41.7,0.0,25.2,39.4,0.0
11054,18/3/2021 18:20,18/3/2021,18:20,20.9,56.1,0.0,20.2,59.0,0.0,20.5,59.6,0.0,19.0,62.2,0.0,18.9,63.1,0.0
6244,13/2/2021 8:40,13/2/2021,8:40,21.3,89.0,0.0,20.2,87.3,0.0,20.2,86.1,0.0,18.5,91.5,0.0,21.9,85.0,0.0
9831,10/3/2021 6:30,10/3/2021,6:30,13.9,89.7,0.0,14.5,88.4,0.0,12.4,97.1,0.0,13.1,99.2,0.0,11.9,96.0,0.0
5889,10/2/2021 21:30,10/2/2021,21:30,21.0,73.6,0.0,19.7,78.6,0.0,18.2,83.5,0.0,18.8,81.3,0.0,19.6,82.7,0.0
1648,12/1/2021 10:40,12/1/2021,10:40,23.9,56.8,0.0,23.8,54.1,0.0,22.0,62.7,0.0,23.2,54.7,0.0,22.9,55.8,0.0
1148,8/1/2021 23:20,8/1/2021,23:20,20.9,73.5,0.0,21.4,69.5,0.0,22.1,60.5,0.0,20.7,77.7,0.0,20.1,72.7,0.0
12933,31/3/2021 19:30,31/3/2021,19:30,20.3,62.6,0.0,19.6,68.3,0.0,18.2,72.0,0.0,18.4,68.9,0.0,20.2,66.4,0.0
6392,14/2/2021 9:20,14/2/2021,9:20,22.2,84.5,0.0,22.7,78.3,0.0,20.5,86.4,0.0,22.0,79.5,0.0,23.7,77.1,0.0
1621,12/1/2021 6:10,12/1/2021,6:10,15.5,63.1,0.0,13.5,74.1,0.0,13.9,75.2,0.0,13.3,77.1,0.0,12.5,76.2,0.0
9023,4/3/2021 15:50,4/3/2021,15:50,22.3,90.4,0.4,25.0,72.5,0.0,23.9,65.4,6.6,23.9,82.4,0.0,23.8,84.8,0.0
1082,8/1/2021 12:20,8/1/2021,12:20,33.5,24.6,0.0,32.2,27.4,0.0,32.6,24.3,0.0,33.6,27.0,0.0,32.2,27.1,0.0
1211,9/1/2021 9:50,9/1/2021,9:50,22.2,54.5,0.0,22.8,58.1,0.0,21.1,65.8,0.0,22.3,62.3,0.0,22.2,56.3,0.0
2605,19/1/2021 2:10,19/1/2021,2:10,14.5,79.8,0.0,15.2,76.1,0.0,13.1,86.7,0.0,12.4,87.9,0.0,13.6,84.5,0.0
3858,27/1/2021 19:00,27/1/2021,19:00,29.7,52.7,0.0,29.9,58.7,0.0,28.7,68.5,0.0,29.7,65.9,0.0,31.0,54.8,0.0
2281,16/1/2021 20:10,16/1/2021,20:10,22.0,60.1,0.0,21.3,57.1,0.0,20.3,59.2,0.0,21.3,61.4,0.0,20.5,59.1,0.0
1842,13/1/2021 19:00,13/1/2021,19:00,30.9,35.5,0.0,30.3,32.7,0.0,28.8,36.9,0.0,30.8,33.3,0.0,30.1,31.6,0.0
12772,30/3/2021 16:40,30/3/2021,16:40,27.0,42.7,0.0,25.7,52.1,0.0,26.9,41.9,0.0,25.0,49.8,0.0,27.1,43.3,0.0
773,6/1/2021 8:50,6/1/2021,8:50,18.5,77.0,0.0,19.2,77.9,0.0,18.1,77.4,0.0,19.1,80.9,0.0,18.9,76.3,0.0
6942,18/2/2021 5:00,18/2/2021,5:00,14.9,96.0,0.0,15.1,86.6,0.0,13.1,95.3,0.0,13.3,90.6,0.0,13.8,98.4,0.0
2762,20/1/2021 4:20,20/1/2021,4:20,15.9,97.3,0.0,13.9,92.2,0.0,13.8,91.3,0.0,13.5,93.4,0.0,13.3,95.0,0.0
11199,19/3/2021 18:30,19/3/2021,18:30,22.8,57.4,0.0,22.3,60.9,0.0,21.3,65.9,0.0,21.2,60.7,0.0,21.6,57.9,0.0
8283,27/2/2021 12:30,27/2/2021,12:30,30.8,47.1,0.0,32.1,42.6,0.0,30.0,51.1,0.0,31.4,46.2,0.0,31.6,44.1,0.0
4665,2/2/2021 9:30,2/2/2021,9:30,18.6,100.0,0.0,18.2,96.8,0.0,17.7,98.0,0.0,17.3,98.3,0.0,18.6,100.0,0.0
2714,19/1/2021 20:20,19/1/2021,20:20,25.7,52.6,0.0,24.6,53.6,0.0,23.5,58.7,0.0,24.2,56.7,0.0,24.8,49.4,0.0
3555,25/1/2021 16:30,25/1/2021,16:30,33.5,49.1,0.0,32.8,59.8,0.0,34.2,45.8,0.0,35.0,48.8,0.0,35.9,47.4,0.0
1584,12/1/2021 0:00,12/1/2021,0:00,20.4,92.5,0.0,19.6,90.7,0.0,18.8,91.7,0.0,20.2,93.2,0.0,19.3,92.6,0.0
9365,7/3/2021 0:50,7/3/2021,0:50,15.8,88.7,0.0,16.9,86.1,0.0,14.6,91.3,0.0,16.3,95.8,0.0,15.5,89.0,0.0
9056,4/3/2021 21:20,4/3/2021,21:20,21.9,95.6,0.0,22.2,89.8,0.0,20.9,90.6,0.0,21.2,91.7,0.0,20.6,91.4,0.0
11831,24/3/2021 3:50,24/3/2021,3:50,16.0,94.8,0.0,15.3,94.2,0.0,14.4,100.0,0.0,13.6,98.3,0.0,13.6,98.3,0.0
1418,10/1/2021 20:20,10/1/2021,20:20,31.9,49.9,0.0,31.2,51.8,0.0,30.5,49.9,0.0,31.3,53.1,0.0,30.5,49.2,0.0
289,3/1/2021 0:10,3/1/2021,0:10,21.3,56.3,0.0,20.6,62.9,0.0,20.0,60.2,0.0,20.5,68.9,0.0,19.8,63.1,0.0
1845,13/1/2021 19:30,13/1/2021,19:30,29.9,37.4,0.0,29.4,35.4,0.0,28.0,38.5,0.0,29.8,35.1,0.0,29.0,35.6,0.0
10589,15/3/2021 12:50,15/3/2021,12:50,18.0,98.3,0.0,19.0,95.3,0.0,18.0,97.8,0.0,18.1,98.3,0.0,18.5,98.3,0.0
7007,18/2/2021 15:50,18/2/2021,15:50,32.5,36.1,0.0,32.7,40.1,0.0,30.3,48.5,0.0,31.8,38.9,0.0,32.5,37.9,0.0
5580,8/2/2021 18:00,8/2/2021,18:00,22.0,75.0,0.0,22.5,73.9,0.0,22.2,74.3,0.0,21.1,76.4,0.0,22.9,75.1,0.0
730,6/1/2021 1:40,6/1/2021,1:40,16.8,89.1,0.0,17.1,89.3,0.0,16.7,87.6,0.0,17.0,94.5,0.0,16.1,91.6,0.0
9264,6/3/2021 8:00,6/3/2021,8:00,15.6,90.4,0.0,16.9,84.7,0.0,15.1,95.5,0.0,15.1,94.4,0.0,15.1,94.3,0.0
10867,17/3/2021 11:10,17/3/2021,11:10,19.8,72.7,0.0,20.0,73.1,0.0,19.6,75.2,0.0,18.9,74.8,0.0,20.4,75.6,0.0
7193,19/2/2021 22:50,19/2/2021,22:50,20.4,74.6,0.0,18.7,83.7,0.0,18.2,83.0,0.0,17.6,82.7,0.0,18.6,85.3,0.0
5947,11/2/2021 7:10,11/2/2021,7:10,14.2,98.3,0.0,14.3,98.1,0.0,13.5,98.3,0.0,13.0,98.3,0.0,14.0,100.0,0.0
1335,10/1/2021 6:30,10/1/2021,6:30,16.9,98.3,0.0,17.3,94.9,0.0,15.6,96.9,0.0,16.9,100.0,0.0,16.2,98.3,0.0
457,4/1/2021 4:10,4/1/2021,4:10,20.4,90.2,0.0,19.5,86.2,0.0,19.2,85.5,0.0,19.5,92.3,0.0,18.7,88.6,0.0
12926,31/3/2021 18:20,31/3/2021,18:20,24.2,49.3,0.0,23.3,57.2,0.0,22.3,60.0,0.0,23.2,51.1,0.2,25.3,44.9,0.0
10395,14/3/2021 4:30,14/3/2021,4:30,19.7,84.4,0.0,20.4,82.1,0.0,18.0,92.8,0.0,18.2,89.7,0.0,18.8,86.8,0.0
7722,23/2/2021 15:00,23/2/2021,15:00,27.2,58.5,0.0,26.1,68.1,0.0,25.8,71.8,0.0,25.5,68.3,0.0,27.2,57.6,0.0
6119,12/2/2021 11:50,12/2/2021,11:50,28.7,49.3,0.0,29.8,46.3,0.0,28.3,49.4,0.0,27.5,50.4,0.0,29.2,54.2,0.0
10429,14/3/2021 10:10,14/3/2021,10:10,20.5,71.5,0.0,21.5,75.9,0.0,20.2,82.6,0.0,19.4,86.4,0.2,19.6,79.4,0.6
474,4/1/2021 7:00,4/1/2021,7:00,20.7,92.6,0.0,20.7,84.9,0.0,19.6,87.0,0.0,19.9,94.6,0.0,19.4,90.1,0.0
1491,11/1/2021 8:30,11/1/2021,8:30,19.7,88.6,0.0,19.5,84.3,0.0,18.3,92.8,0.0,19.2,88.9,0.0,18.3,86.3,0.0
8132,26/2/2021 11:20,26/2/2021,11:20,27.6,48.3,0.0,28.9,44.2,0.0,26.8,55.2,0.0,29.4,44.2,0.0,29.2,44.0,0.0
2614,19/1/2021 3:40,19/1/2021,3:40,13.8,81.5,0.0,14.3,77.7,0.0,11.8,88.8,0.0,11.5,89.2,0.0,12.4,86.4,0.0
499,4/1/2021 11:10,4/1/2021,11:10,30.1,49.0,0.0,28.7,50.3,0.0,29.5,45.3,0.0,29.2,46.5,0.0,28.4,47.0,0.0
10739,16/3/2021 13:50,16/3/2021,13:50,23.2,70.7,0.0,24.4,71.5,0.0,24.3,68.9,0.0,23.2,71.7,0.0,25.0,66.9,0.0
10,1/1/2021 1:40,1/1/2021,1:40,15.5,83.8,0.0,15.3,83.2,0.0,14.4,88.7,0.0,14.6,89.4,0.0,14.7,89.4,0.0
1747,13/1/2021 3:10,13/1/2021,3:10,18.6,81.0,0.0,17.8,85.9,0.0,15.9,91.7,0.0,17.1,90.3,0.0,16.5,84.3,0.0
3104,22/1/2021 13:20,22/1/2021,13:20,32.4,54.0,0.0,32.1,51.4,0.0,31.9,51.2,0.0,30.9,50.2,0.0,33.1,49.5,0.0
11763,23/3/2021 16:30,23/3/2021,16:30,27.5,42.1,0.0,27.7,42.3,0.0,28.1,48.8,0.0,27.5,37.5,0.0,28.5,42.4,0.0
12504,28/3/2021 20:00,28/3/2021,20:00,18.7,72.4,0.0,18.7,72.1,0.0,17.8,74.8,0.0,17.3,77.6,0.0,17.8,75.9,0.0
8117,26/2/2021 8:50,26/2/2021,8:50,20.5,72.6,0.0,21.4,72.3,0.0,20.0,80.5,0.0,21.2,74.2,0.0,21.3,73.6,0.0
6996,18/2/2021 14:00,18/2/2021,14:00,31.8,43.7,0.0,31.6,43.3,0.0,30.0,45.4,0.0,30.6,44.0,0.0,31.4,45.5,0.0
5406,7/2/2021 13:00,7/2/2021,13:00,30.0,47.0,0.0,30.4,50.7,0.0,29.1,49.1,0.0,29.5,47.4,0.0,29.2,49.2,0.0
5329,7/2/2021 0:10,7/2/2021,0:10,18.2,84.9,0.0,17.9,87.0,0.0,16.4,88.8,0.0,17.0,88.8,0.0,17.6,86.8,0.0
6586,15/2/2021 17:40,15/2/2021,17:40,21.0,87.4,0.0,20.7,82.5,0.4,18.8,88.6,0.0,21.5,76.0,0.0,22.0,79.5,0.0
2259,16/1/2021 16:30,16/1/2021,16:30,25.0,67.5,0.0,24.7,63.2,0.0,24.2,69.1,0.0,24.4,66.4,0.0,24.0,61.8,0.0
9945,11/3/2021 1:30,11/3/2021,1:30,18.8,76.5,0.0,19.3,72.5,0.0,17.5,87.8,0.0,17.8,85.9,0.0,17.6,80.6,0.0
10571,15/3/2021 9:50,15/3/2021,9:50,16.2,98.3,0.2,17.0,95.5,0.0,16.2,98.3,0.0,16.0,98.3,0.0,16.1,98.3,0.4
7175,19/2/2021 19:50,19/2/2021,19:50,24.7,68.4,0.0,24.5,65.1,0.0,22.8,71.7,0.0,23.9,67.4,0.0,24.2,69.3,0.0
11445,21/3/2021 11:30,21/3/2021,11:30,22.7,45.9,0.0,23.1,50.0,0.0,22.5,53.2,0.0,23.4,48.7,0.0,22.4,49.6,0.0
8697,2/3/2021 9:30,2/3/2021,9:30,23.2,78.3,0.0,25.9,68.1,0.0,22.9,84.1,0.0,23.8,80.8,0.0,22.7,80.8,0.0
5885,10/2/2021 20:50,10/2/2021,20:50,21.8,69.1,0.0,21.4,72.3,0.0,19.3,79.4,0.0,20.2,75.4,0.0,21.0,76.6,0.0
7382,21/2/2021 6:20,21/2/2021,6:20,18.3,92.6,0.0,18.0,88.0,0.0,16.5,95.9,0.0,16.2,94.6,0.0,17.9,91.6,0.0
5874,10/2/2021 19:00,10/2/2021,19:00,27.1,49.2,0.0,27.3,51.1,0.0,26.6,50.6,0.0,26.4,47.2,0.0,27.4,50.6,0.0
6687,16/2/2021 10:30,16/2/2021,10:30,23.3,72.5,0.0,22.6,72.1,0.0,22.5,72.6,0.0,21.2,74.1,0.0,23.4,70.0,0.0
