,fecha_completa,Fecha,Hora,Temp_Alicia AgriculturaCba,Humedad_Alicia AgriculturaCba,PP_Alicia AgriculturaCba,Temp_Las Varas AgriculturaCba,Humedad_Las Varas AgriculturaCba,PP_Las Varas AgriculturaCba,Temp_San Miguel - Establecimiento Don Luis,Humedad_San Miguel - Establecimiento Don Luis,PP_San Miguel - Establecimiento Don Luis,Temp_San Miguel - Listello,Humedad_San Miguel - Listello,PP_San Miguel - Listello,Temp_ San Miguel - Las Varillas,Humedad_ San Miguel - Las Varillas,PP_ San Miguel - Las Varillas
11539,22/3/2021 3:10,22/3/2021,3:10,13.2,90.9,0.0,13.2,88.2,0.0,10.9,96.5,0.0,12.8,99.4,0.0,11.6,97.0,0.0
11540,22/3/2021 3:20,22/3/2021,3:20,13.4,90.5,0.0,13.3,88.2,0.0,11.1,97.0,0.0,13.0,98.6,0.0,11.8,97.2,0.0
11541,22/3/2021 3:30,22/3/2021,3:30,13.8,86.6,0.0,13.4,88.4,0.0,11.1,97.2,0.0,13.1,98.3,0.0,11.9,97.0,0.0
11542,22/3/2021 3:40,22/3/2021,3:40,14.0,85.5,0.0,13.5,88.8,0.0,11.3,97.5,0.0,13.2,98.1,0.0,12.0,96.6,0.0
11543,22/3/2021 3:50,22/3/2021,3:50,14.1,85.1,0.0,13.7,90.1,0.0,11.5,97.3,0.0,13.2,98.3,0.0,12.0,96.6,0.0
11544,22/3/2021 4:00,22/3/2021,4:00,14.0,84.0,0.0,14.3,88.5,0.0,11.7,97.1,0.0,13.3,97.5,0.0,12.0,96.7,0.0
11545,22/3/2021 4:10,22/3/2021,4:10,14.2,83.2,0.0,14.8,86.9,0.0,11.9,96.8,0.0,13.4,97.5,0.0,12.1,97.0,0.0
11546,22/3/2021 4:20,22/3/2021,4:20,14.3,82.0,0.0,14.9,86.2,0.0,11.9,95.8,0.0,13.4,97.5,0.0,12.2,97.2,0.0
11547,22/3/2021 4:30,22/3/2021,4:30,14.4,81.4,0.0,14.9,85.1,0.0,11.9,96.4,0.0,13.5,97.0,0.0,12.3,97.2,0.0
11548,22/3/2021 4:40,22/3/2021,4:40,14.4,80.8,0.0,14.6,86.4,0.0,11.8,96.8,0.0,13.5,96.5,0.0,12.3,97.2,0.0
11549,22/3/2021 4:50,22/3/2021,4:50,14.4,81.1,0.0,14.6,86.7,0.0,11.8,97.3,0.0,13.6,96.1,0.0,12.4,96.7,0.0
11550,22/3/2021 5:00,22/3/2021,5:00,14.3,81.9,0.0,14.6,86.4,0.0,11.9,97.6,0.0,13.6,95.3,0.0,12.4,96.2,0.0
11551,22/3/2021 5:10,22/3/2021,5:10,14.2,83.3,0.0,14.6,85.1,0.0,11.9,97.8,0.0,13.6,95.1,0.0,12.5,95.8,0.0
11552,22/3/2021 5:20,22/3/2021,5:20,14.0,84.1,0.0,14.7,84.1,0.0,12.0,97.8,0.0,13.6,95.0,0.0,12.6,95.2,0.0
11553,22/3/2021 5:30,22/3/2021,5:30,13.9,85.3,0.0,14.7,83.4,0.0,12.1,97.7,0.0,13.5,94.9,0.0,12.6,94.5,0.0
11554,22/3/2021 5:40,22/3/2021,5:40,13.8,86.6,0.0,14.7,82.9,0.0,12.1,97.6,0.0,13.5,95.3,0.0,12.6,94.5,0.0
11555,22/3/2021 5:50,22/3/2021,5:50,13.8,87.5,0.0,14.7,83.0,0.0,12.2,97.8,0.0,13.5,95.2,0.0,12.6,94.8,0.0
11556,22/3/2021 6:00,22/3/2021,6:00,13.8,88.2,0.0,14.6,83.2,0.0,12.2,97.8,0.0,13.6,94.9,0.0,12.6,95.3,0.0
11557,22/3/2021 6:10,22/3/2021,6:10,13.8,89.0,0.0,14.5,83.6,0.0,12.3,97.9,0.0,13.6,95.0,0.0,12.6,95.8,0.0
11558,22/3/2021 6:20,22/3/2021,6:20,13.8,90.2,0.0,14.5,83.9,0.0,12.4,97.9,0.0,13.7,95.2,0.0,12.6,96.2,0.0
11559,22/3/2021 6:30,22/3/2021,6:30,13.8,90.8,0.0,14.5,84.4,0.0,12.4,97.7,0.0,13.7,95.4,0.0,12.7,96.4,0.0
11560,22/3/2021 6:40,22/3/2021,6:40,13.8,91.6,0.0,14.5,85.0,0.0,12.4,97.6,0.0,13.8,95.6,0.0,12.7,96.7,0.0
11561,22/3/2021 6:50,22/3/2021,6:50,13.8,92.4,0.0,14.5,85.6,0.0,12.4,97.7,0.0,13.8,96.1,0.0,12.8,96.8,0.0
11562,22/3/2021 7:00,22/3/2021,7:00,13.9,93.1,0.0,14.5,86.4,0.0,12.5,98.0,0.0,13.8,96.8,0.0,12.8,97.0,0.0
11563,22/3/2021 7:10,22/3/2021,7:10,13.9,93.4,0.0,14.5,87.2,0.0,12.5,98.2,0.0,13.7,97.2,0.0,12.9,97.3,0.0
11564,22/3/2021 7:20,22/3/2021,7:20,13.9,93.8,0.0,14.5,87.5,0.0,12.6,98.3,0.0,13.7,97.9,0.0,12.9,97.6,0.0
11565,22/3/2021 7:30,22/3/2021,7:30,14.0,94.2,0.0,14.5,87.9,0.0,12.7,98.3,0.0,13.8,98.2,0.0,12.9,98.1,0.0
11566,22/3/2021 7:40,22/3/2021,7:40,14.0,94.5,0.0,14.5,88.4,0.0,12.8,98.3,0.0,13.8,98.8,0.0,13.0,98.3,0.0
11567,22/3/2021 7:50,22/3/2021,7:50,14.0,95.0,0.0,14.6,88.8,0.0,12.9,98.3,0.0,13.9,99.1,0.0,13.1,98.3,0.0
11568,22/3/2021 8:00,22/3/2021,8:00,14.1,95.2,0.0,14.8,89.1,0.0,13.0,98.3,0.0,14.1,99.2,0.0,13.2,98.3,0.0
11569,22/3/2021 8:10,22/3/2021,8:10,14.3,95.6,0.0,14.9,89.2,0.0,13.1,98.3,0.0,14.3,99.2,0.0,13.4,98.3,0.0
11570,22/3/2021 8:20,22/3/2021,8:20,14.4,95.8,0.0,15.0,89.3,0.0,13.3,98.3,0.0,14.5,99.1,0.0,13.6,98.3,0.0
11571,22/3/2021 8:30,22/3/2021,8:30,14.6,95.9,0.0,15.2,89.2,0.0,13.4,98.3,0.0,14.8,99.0,0.0,13.8,98.3,0.0
11572,22/3/2021 8:40,22/3/2021,8:40,14.7,96.0,0.0,15.3,89.3,0.0,13.6,98.3,0.0,15.0,98.3,0.0,14.0,98.3,0.0
11573,22/3/2021 8:50,22/3/2021,8:50,14.9,95.8,0.0,15.4,89.7,0.0,13.7,98.3,0.0,15.2,97.9,0.0,14.3,98.3,0.0
11574,22/3/2021 9:00,22/3/2021,9:00,15.0,95.6,0.0,15.5,89.6,0.0,13.9,98.3,0.0,15.4,97.8,0.0,14.6,97.5,0.0
11575,22/3/2021 9:10,22/3/2021,9:10,15.1,95.7,0.0,15.7,90.0,0.0,14.1,98.3,0.0,15.6,97.2,0.0,14.8,97.0,0.0
11576,22/3/2021 9:20,22/3/2021,9:20,15.4,95.8,0.0,16.0,90.1,0.0,14.4,98.3,0.0,15.8,97.1,0.0,15.0,96.7,0.0
11577,22/3/2021 9:30,22/3/2021,9:30,15.6,95.5,0.0,16.3,89.6,0.0,14.7,98.3,0.0,16.1,96.7,0.0,15.3,96.4,0.0
11578,22/3/2021 9:40,22/3/2021,9:40,15.9,95.8,0.0,16.5,89.8,0.0,15.1,98.3,0.0,16.3,96.4,0.0,15.6,95.1,0.0
11579,22/3/2021 9:50,22/3/2021,9:50,16.1,94.9,0.0,16.6,90.5,0.0,15.6,97.9,0.0,16.5,95.9,0.0,15.8,94.2,0.0
11580,22/3/2021 10:00,22/3/2021,10:00,16.3,94.8,0.0,16.8,91.3,0.0,16.0,96.1,0.0,16.6,96.1,0.0,16.0,94.0,0.0
11581,22/3/2021 10:10,22/3/2021,10:10,16.4,95.4,0.0,17.0,90.9,0.0,16.4,95.1,0.0,16.8,95.2,0.0,16.3,93.9,0.0
11582,22/3/2021 10:20,22/3/2021,10:20,16.7,96.1,0.0,17.3,90.2,0.0,16.6,94.3,0.0,17.1,94.7,0.0,16.5,91.6,0.0
11583,22/3/2021 10:30,22/3/2021,10:30,17.0,95.4,0.0,17.6,89.3,0.0,16.8,93.9,0.0,17.5,94.1,0.0,16.9,91.4,0.0
11584,22/3/2021 10:40,22/3/2021,10:40,17.4,92.7,0.0,17.9,88.3,0.0,17.0,94.1,0.0,17.9,92.9,0.0,17.3,90.8,0.0
11585,22/3/2021 10:50,22/3/2021,10:50,17.8,90.8,0.0,18.5,87.3,0.0,17.4,92.0,0.0,18.4,91.6,0.0,17.8,89.1,0.0
11586,22/3/2021 11:00,22/3/2021,11:00,18.2,88.4,0.0,19.0,87.1,0.0,17.7,90.8,0.0,19.3,88.7,0.0,18.4,87.0,0.0
11587,22/3/2021 11:10,22/3/2021,11:10,18.9,85.3,0.0,19.7,82.9,0.0,18.2,90.8,0.0,20.4,83.5,0.0,19.3,85.1,0.0
11588,22/3/2021 11:20,22/3/2021,11:20,19.6,83.6,0.0,20.8,80.7,0.0,18.7,89.3,0.0,21.1,79.9,0.0,20.4,80.2,0.0
11589,22/3/2021 11:30,22/3/2021,11:30,20.5,79.1,0.0,21.9,76.3,0.0,19.6,86.0,0.0,21.8,76.8,0.0,21.1,76.3,0.0
11590,22/3/2021 11:40,22/3/2021,11:40,21.1,76.7,0.0,22.6,72.6,0.0,20.8,82.4,0.0,22.3,73.8,0.0,22.6,74.6,0.0
11591,22/3/2021 11:50,22/3/2021,11:50,21.6,74.0,0.0,23.2,69.4,0.0,21.8,77.9,0.0,22.6,70.9,0.0,22.9,73.0,0.0
11592,22/3/2021 12:00,22/3/2021,12:00,22.1,71.7,0.0,24.0,66.3,0.0,22.7,75.3,0.0,22.7,70.7,0.0,23.1,71.9,0.0
11593,22/3/2021 12:10,22/3/2021,12:10,22.6,68.7,0.0,24.7,62.0,0.0,23.3,71.3,0.0,23.1,70.1,0.0,23.3,70.6,0.0
11594,22/3/2021 12:20,22/3/2021,12:20,23.3,65.3,0.0,24.9,58.4,0.0,23.9,68.7,0.0,23.8,66.0,0.2,23.9,68.1,0.0
11595,22/3/2021 12:30,22/3/2021,12:30,24.0,62.4,0.0,24.9,57.9,0.0,24.5,64.0,0.0,24.6,63.4,0.0,24.6,66.1,0.0
11596,22/3/2021 12:40,22/3/2021,12:40,24.7,60.5,0.0,25.3,56.1,0.0,24.9,61.0,0.0,24.9,62.7,0.0,25.2,62.2,0.0
11597,22/3/2021 12:50,22/3/2021,12:50,25.0,58.3,0.0,25.5,54.0,0.0,25.0,59.9,0.0,25.1,61.2,0.0,25.5,62.8,0.0
11598,22/3/2021 13:00,22/3/2021,13:00,25.0,58.4,0.0,25.3,53.3,0.0,24.9,59.3,0.0,25.7,56.9,0.0,25.9,60.2,0.0
11599,22/3/2021 13:10,22/3/2021,13:10,25.3,55.7,0.0,25.1,55.7,0.0,24.8,60.0,0.0,26.2,55.2,0.0,26.2,57.1,0.0
11600,22/3/2021 13:20,22/3/2021,13:20,25.3,52.7,0.0,25.2,55.3,0.0,24.9,57.8,0.0,26.9,47.9,0.0,25.6,55.8,0.0
11601,22/3/2021 13:30,22/3/2021,13:30,25.4,52.5,0.0,25.3,54.5,0.0,24.8,55.8,0.0,26.9,49.9,0.0,26.0,52.6,0.0
11602,22/3/2021 13:40,22/3/2021,13:40,25.2,48.5,0.0,25.5,52.0,0.0,24.8,54.9,0.0,27.0,48.8,0.0,27.1,48.3,0.0
11603,22/3/2021 13:50,22/3/2021,13:50,25.8,50.2,0.0,25.5,51.0,0.0,25.0,59.2,0.0,26.7,46.7,0.0,27.5,45.9,0.0
11604,22/3/2021 14:00,22/3/2021,14:00,25.8,45.7,0.0,26.0,48.3,0.0,25.2,57.7,0.0,26.3,50.8,0.0,27.3,48.2,0.0
11605,22/3/2021 14:10,22/3/2021,14:10,25.5,49.9,0.0,26.5,47.4,0.0,25.4,54.6,0.0,25.8,50.5,0.0,27.2,47.5,0.0
11606,22/3/2021 14:20,22/3/2021,14:20,25.1,49.1,0.0,26.4,45.2,0.0,25.6,52.9,0.0,25.7,50.9,0.0,27.1,48.5,0.0
11607,22/3/2021 14:30,22/3/2021,14:30,25.0,50.3,0.0,26.8,43.9,0.0,25.8,54.9,0.0,25.9,48.7,0.0,27.0,48.4,0.0
11608,22/3/2021 14:40,22/3/2021,14:40,25.2,51.8,0.0,26.9,42.8,0.0,26.0,52.4,0.0,26.1,47.3,0.0,26.7,49.5,0.0
11609,22/3/2021 14:50,22/3/2021,14:50,25.2,50.0,0.0,26.7,43.5,0.0,26.4,51.9,0.0,26.2,46.5,0.0,26.6,48.7,0.0
11610,22/3/2021 15:00,22/3/2021,15:00,25.2,50.3,0.0,26.5,44.9,0.0,26.6,50.0,0.0,26.2,47.3,0.0,26.4,50.1,0.0
11611,22/3/2021 15:10,22/3/2021,15:10,25.2,50.4,0.0,26.1,46.4,0.0,26.4,45.7,0.0,26.2,47.1,0.0,26.4,47.5,0.0
11612,22/3/2021 15:20,22/3/2021,15:20,25.3,48.9,0.0,25.8,47.2,0.0,26.7,47.1,0.0,26.3,48.2,0.0,26.3,48.0,0.0
11613,22/3/2021 15:30,22/3/2021,15:30,25.4,48.6,0.0,25.8,46.8,0.0,26.9,47.2,0.0,26.3,48.5,0.0,26.4,48.0,0.0
11614,22/3/2021 15:40,22/3/2021,15:40,25.3,47.3,0.0,26.0,48.8,0.0,26.9,47.1,0.0,26.5,49.2,0.0,26.7,48.6,0.0
11615,22/3/2021 15:50,22/3/2021,15:50,25.5,48.5,0.0,26.3,46.2,0.0,27.0,44.1,0.0,26.8,48.7,0.0,27.3,46.7,0.0
11616,22/3/2021 16:00,22/3/2021,16:00,25.8,45.1,0.0,26.4,45.8,0.0,27.0,46.3,0.0,26.9,46.1,0.0,27.5,44.6,0.0
11617,22/3/2021 16:10,22/3/2021,16:10,26.2,43.2,0.0,26.4,46.3,0.0,26.8,43.9,0.0,26.9,42.7,0.0,27.5,44.7,0.0
11618,22/3/2021 16:20,22/3/2021,16:20,26.1,42.9,0.0,25.9,47.4,0.0,26.9,45.3,0.0,26.9,46.9,0.0,27.4,44.6,0.0
11619,22/3/2021 16:30,22/3/2021,16:30,26.3,41.8,0.0,25.4,48.6,0.0,27.0,45.9,0.0,27.0,46.3,0.0,27.4,43.7,0.0
11620,22/3/2021 16:40,22/3/2021,16:40,26.4,41.4,0.0,25.3,48.0,0.0,26.8,45.4,0.0,26.8,45.8,0.0,27.6,42.9,0.0
11621,22/3/2021 16:50,22/3/2021,16:50,26.5,41.2,0.0,25.7,50.5,0.0,26.7,47.6,0.0,26.1,47.6,0.0,27.6,42.3,0.0
11622,22/3/2021 17:00,22/3/2021,17:00,26.5,40.4,0.0,26.3,49.1,0.0,26.5,46.6,0.0,25.9,48.8,0.0,26.9,43.3,0.0
11623,22/3/2021 17:10,22/3/2021,17:10,26.2,40.7,0.0,26.2,46.6,0.0,26.4,46.0,0.0,26.2,45.6,0.0,27.0,43.1,0.0
11624,22/3/2021 17:20,22/3/2021,17:20,25.8,40.4,0.0,25.6,48.1,0.0,26.3,47.2,0.0,26.5,44.8,0.2,27.1,41.6,0.0
11625,22/3/2021 17:30,22/3/2021,17:30,25.8,40.1,0.0,25.1,48.9,0.0,26.2,48.7,0.0,26.4,45.3,0.0,27.2,41.8,0.0
11626,22/3/2021 17:40,22/3/2021,17:40,26.0,38.7,0.0,24.8,49.6,0.0,26.0,48.7,0.0,26.3,43.9,0.0,27.0,41.1,0.0
11627,22/3/2021 17:50,22/3/2021,17:50,26.1,38.9,0.0,25.1,49.8,0.0,26.1,49.5,0.0,26.2,45.3,0.0,26.9,41.8,0.0
11628,22/3/2021 18:00,22/3/2021,18:00,25.9,38.9,0.0,25.3,46.9,0.0,26.0,51.6,0.0,26.0,45.1,0.0,26.7,42.4,0.0
11629,22/3/2021 18:10,22/3/2021,18:10,25.8,38.7,0.0,25.3,46.9,0.0,25.8,51.0,0.0,25.9,47.2,0.0,26.6,42.4,0.0
11630,22/3/2021 18:20,22/3/2021,18:20,25.6,39.0,0.0,25.2,47.4,0.0,25.4,52.4,0.0,25.6,45.5,0.0,26.4,41.3,0.0
11631,22/3/2021 18:30,22/3/2021,18:30,25.4,39.4,0.0,25.0,47.2,0.0,25.1,55.6,0.0,25.3,48.6,0.0,26.3,41.9,0.0
11632,22/3/2021 18:40,22/3/2021,18:40,25.2,40.1,0.0,24.9,50.9,0.0,25.0,54.8,0.0,24.9,49.8,0.0,26.1,44.7,0.0
11633,22/3/2021 18:50,22/3/2021,18:50,24.8,41.6,0.0,24.5,53.5,0.0,24.6,57.6,0.0,24.4,53.5,0.2,25.8,47.3,0.0
11634,22/3/2021 19:00,22/3/2021,19:00,24.2,43.9,0.0,24.0,55.2,0.0,23.4,58.2,0.0,23.9,57.1,0.0,25.5,50.9,0.0
11635,22/3/2021 19:10,22/3/2021,19:10,23.8,44.6,0.0,23.5,56.0,0.0,22.0,60.7,0.0,23.2,63.0,0.0,24.9,52.5,0.0
11636,22/3/2021 19:20,22/3/2021,19:20,23.5,46.5,0.0,22.8,56.4,0.0,20.8,65.5,0.0,22.3,65.8,0.0,24.3,54.7,0.0
11637,22/3/2021 19:30,22/3/2021,19:30,22.9,49.3,0.0,22.1,60.2,0.0,19.9,68.4,0.0,21.5,68.4,0.0,23.3,56.9,0.0
11638,22/3/2021 19:40,22/3/2021,19:40,21.8,53.8,0.0,21.4,60.2,0.0,19.1,70.8,0.0,20.8,71.1,0.0,22.5,60.8,0.0
11639,22/3/2021 19:50,22/3/2021,19:50,20.6,55.2,0.0,21.1,62.7,0.0,18.4,74.3,0.0,20.3,69.6,0.0,21.9,62.8,0.0
11640,22/3/2021 20:00,22/3/2021,20:00,19.9,58.4,0.0,20.5,65.4,0.0,17.7,77.4,0.0,19.8,74.6,0.0,21.3,65.4,0.0
11641,22/3/2021 20:10,22/3/2021,20:10,19.5,61.9,0.0,19.8,68.3,0.0,17.2,79.2,0.0,19.4,75.7,0.0,20.8,66.5,0.0
11642,22/3/2021 20:20,22/3/2021,20:20,19.0,65.7,0.0,19.2,70.5,0.0,17.0,80.6,0.0,18.8,77.0,0.0,19.8,67.6,0.0
11643,22/3/2021 20:30,22/3/2021,20:30,18.3,69.5,0.0,18.7,72.8,0.0,16.8,81.5,0.0,17.9,77.3,0.0,18.9,71.0,0.0
11644,22/3/2021 20:40,22/3/2021,20:40,18.0,73.3,0.0,18.3,74.7,0.0,16.6,82.3,0.0,17.3,79.4,0.0,18.2,72.7,0.0
11645,22/3/2021 20:50,22/3/2021,20:50,17.6,75.6,0.0,17.9,76.6,0.0,16.3,83.9,0.0,16.7,80.8,0.0,17.6,76.2,0.0
11646,22/3/2021 21:00,22/3/2021,21:00,17.3,78.6,0.0,17.6,77.8,0.0,16.1,84.8,0.0,16.3,84.4,0.0,17.2,79.2,0.0
11647,22/3/2021 21:10,22/3/2021,21:10,17.0,81.3,0.0,17.2,79.2,0.0,15.7,84.8,0.0,16.0,85.8,0.0,17.0,81.2,0.0
11648,22/3/2021 21:20,22/3/2021,21:20,16.8,83.1,0.0,17.0,80.1,0.0,15.4,85.5,0.0,15.7,86.9,0.0,16.7,82.5,0.0
11649,22/3/2021 21:30,22/3/2021,21:30,16.6,84.0,0.0,16.7,81.4,0.0,15.0,86.4,0.0,15.4,88.4,0.0,16.3,84.2,0.0
11650,22/3/2021 21:40,22/3/2021,21:40,16.3,85.2,0.0,16.5,82.1,0.0,14.8,87.5,0.0,15.2,88.9,0.0,16.1,86.8,0.0
11651,22/3/2021 21:50,22/3/2021,21:50,16.2,86.6,0.0,16.2,82.1,0.0,14.5,88.5,0.0,15.1,90.2,0.0,15.9,87.4,0.0
11652,22/3/2021 22:00,22/3/2021,22:00,16.1,87.6,0.0,15.9,82.6,0.0,14.3,89.9,0.0,14.8,91.1,0.0,15.6,88.0,0.0
11653,22/3/2021 22:10,22/3/2021,22:10,16.1,88.1,0.0,15.7,82.8,0.0,14.2,90.8,0.0,14.6,91.4,0.0,15.3,89.2,0.0
11654,22/3/2021 22:20,22/3/2021,22:20,16.0,88.8,0.0,15.7,82.9,0.0,14.1,91.2,0.0,14.3,92.0,0.0,15.2,91.0,0.0
11655,22/3/2021 22:30,22/3/2021,22:30,16.0,89.5,0.0,15.5,83.3,0.0,13.9,92.8,0.0,14.1,93.4,0.0,15.1,92.1,0.0
11656,22/3/2021 22:40,22/3/2021,22:40,15.9,90.1,0.0,15.4,84.4,0.0,14.0,93.6,0.0,14.0,95.1,0.0,15.0,93.2,0.0
11657,22/3/2021 22:50,22/3/2021,22:50,15.8,90.1,0.0,15.3,84.3,0.0,14.0,93.6,0.0,13.9,95.8,0.0,15.0,93.2,0.0
11658,22/3/2021 23:00,22/3/2021,23:00,15.6,90.4,0.0,15.2,85.0,0.0,13.8,93.1,0.0,14.0,96.0,0.0,14.9,93.2,0.0
11659,22/3/2021 23:10,22/3/2021,23:10,15.5,91.5,0.0,15.1,85.5,0.0,13.6,91.6,0.0,13.9,95.2,0.0,14.8,93.1,0.0
11660,22/3/2021 23:20,22/3/2021,23:20,15.4,92.7,0.0,15.0,85.2,0.0,13.4,92.4,0.0,13.8,95.3,0.0,14.6,93.0,0.0
11661,22/3/2021 23:30,22/3/2021,23:30,15.2,92.5,0.0,14.9,86.2,0.0,13.2,93.8,0.0,13.8,95.8,0.0,14.4,94.0,0.0
11662,22/3/2021 23:40,22/3/2021,23:40,15.1,92.4,0.0,14.8,87.5,0.0,13.1,94.6,0.0,13.7,95.8,0.0,14.4,94.7,0.0
11663,22/3/2021 23:50,22/3/2021,23:50,14.8,92.8,0.0,14.6,88.1,0.0,13.1,95.2,0.0,13.6,95.5,0.0,14.2,94.9,0.0
11664,23/3/2021 0:00,23/3/2021,0:00,14.6,95.0,0.0,14.5,89.1,0.0,12.9,95.1,0.0,13.5,95.8,0.0,14.1,95.4,0.0
11665,23/3/2021 0:10,23/3/2021,0:10,14.5,96.0,0.0,14.4,89.9,0.0,12.8,95.7,0.0,13.3,96.1,0.0,14.0,96.2,0.0
11666,23/3/2021 0:20,23/3/2021,0:20,14.3,96.1,0.0,14.3,90.3,0.0,12.7,95.2,0.0,13.3,98.2,0.0,13.9,97.0,0.0
11667,23/3/2021 0:30,23/3/2021,0:30,14.1,95.5,0.0,14.2,91.1,0.0,12.5,95.3,0.0,13.4,99.2,0.0,13.9,97.7,0.0
11668,23/3/2021 0:40,23/3/2021,0:40,13.9,95.6,0.0,14.2,92.3,0.0,12.3,94.7,0.0,13.4,98.1,0.0,13.9,98.3,0.0
11669,23/3/2021 0:50,23/3/2021,0:50,13.8,96.3,0.0,14.3,92.4,0.0,12.0,95.1,0.0,13.2,98.0,0.0,13.8,98.1,0.0
11670,23/3/2021 1:00,23/3/2021,1:00,13.7,97.5,0.0,14.0,90.6,0.0,11.8,95.4,0.0,13.0,97.7,0.0,13.7,97.7,0.0
11671,23/3/2021 1:10,23/3/2021,1:10,13.6,98.3,0.0,13.8,91.3,0.0,11.6,95.7,0.0,12.9,98.3,0.0,13.4,97.1,0.0
11672,23/3/2021 1:20,23/3/2021,1:20,13.6,98.3,0.0,13.6,90.9,0.0,11.6,97.0,0.0,12.9,98.6,0.0,13.3,98.8,0.0
11673,23/3/2021 1:30,23/3/2021,1:30,13.6,98.3,0.0,13.4,91.3,0.0,11.6,98.0,0.0,12.9,99.7,0.0,13.2,99.3,0.0
11674,23/3/2021 1:40,23/3/2021,1:40,13.6,98.3,0.0,13.2,91.6,0.0,11.7,98.3,0.0,12.9,100.0,0.0,13.1,99.5,0.0
11675,23/3/2021 1:50,23/3/2021,1:50,13.4,98.3,0.0,13.0,92.0,0.0,11.6,98.2,0.0,12.8,99.7,0.0,12.8,98.1,0.0
11676,23/3/2021 2:00,23/3/2021,2:00,13.3,98.3,0.0,12.8,91.4,0.0,11.5,98.1,0.0,12.7,99.9,0.0,12.5,97.2,0.0
11677,23/3/2021 2:10,23/3/2021,2:10,13.1,98.3,0.0,12.6,92.2,0.0,11.3,98.1,0.0,12.7,100.0,0.0,12.3,98.9,0.0
11678,23/3/2021 2:20,23/3/2021,2:20,12.9,98.3,0.0,12.5,92.6,0.0,11.2,98.3,0.0,12.7,100.0,0.0,12.2,99.7,0.0
11679,23/3/2021 2:30,23/3/2021,2:30,12.6,98.3,0.0,12.3,93.1,0.0,11.2,98.3,0.0,12.6,99.0,0.0,12.2,100.0,0.0
11680,23/3/2021 2:40,23/3/2021,2:40,12.3,98.3,0.0,12.6,95.8,0.0,11.3,98.3,0.0,12.1,97.9,0.0,12.1,100.0,0.0
11681,23/3/2021 2:50,23/3/2021,2:50,12.0,98.3,0.0,12.6,95.8,0.0,11.1,98.1,0.0,11.7,98.3,0.0,11.9,100.0,0.0
11682,23/3/2021 3:00,23/3/2021,3:00,11.8,98.3,0.0,12.5,95.7,0.0,12.0,100.0,0.0,10.6,97.0,0.0,11.8,100.0,0.0
11683,23/3/2021 3:10,23/3/2021,3:10,11.7,98.3,0.0,12.4,95.9,0.0,12.0,100.0,0.0,10.5,97.4,0.0,11.7,100.0,0.0
11684,23/3/2021 3:20,23/3/2021,3:20,11.6,98.3,0.0,12.3,95.8,0.0,11.9,100.0,0.0,10.4,98.1,0.0,11.7,100.0,0.0
11685,23/3/2021 3:30,23/3/2021,3:30,11.6,98.3,0.0,12.1,95.5,0.0,11.8,100.0,0.0,10.3,98.2,0.0,11.6,100.0,0.0
11686,23/3/2021 3:40,23/3/2021,3:40,11.5,98.3,0.0,11.9,95.5,0.0,11.6,100.0,0.0,10.2,98.3,0.0,11.6,100.0,0.0
11687,23/3/2021 3:50,23/3/2021,3:50,11.5,98.3,0.0,11.7,95.7,0.0,11.4,100.0,0.0,10.1,98.3,0.0,11.5,100.0,0.0
11688,23/3/2021 4:00,23/3/2021,4:00,11.4,98.3,0.0,11.6,95.9,0.0,11.3,100.0,0.0,10.0,98.3,0.0,11.4,100.0,0.0
11689,23/3/2021 4:10,23/3/2021,4:10,11.3,98.3,0.0,11.6,96.2,0.0,11.2,100.0,0.0,9.7,98.3,0.0,11.3,100.0,0.0
11690,23/3/2021 4:20,23/3/2021,4:20,11.2,98.3,0.0,11.5,96.4,0.0,10.9,99.6,0.0,9.6,98.3,0.0,11.1,100.0,0.0
11691,23/3/2021 4:30,23/3/2021,4:30,11.1,98.3,0.0,11.4,96.3,0.0,10.7,100.0,0.0,9.5,98.3,0.0,11.0,100.0,0.0
11692,23/3/2021 4:40,23/3/2021,4:40,11.0,98.3,0.0,11.4,96.9,0.0,10.7,100.0,0.0,9.7,98.3,0.0,10.9,100.0,0.0
11693,23/3/2021 4:50,23/3/2021,4:50,11.0,98.3,0.0,11.4,96.8,0.0,10.7,100.0,0.0,9.7,98.3,0.0,10.8,100.0,0.0
11694,23/3/2021 5:00,23/3/2021,5:00,11.1,98.3,0.0,11.3,96.8,0.0,10.8,100.0,0.0,9.7,98.3,0.0,10.8,100.0,0.0
11695,23/3/2021 5:10,23/3/2021,5:10,11.1,98.3,0.0,11.2,96.9,0.0,10.9,100.0,0.0,9.6,98.3,0.0,10.8,100.0,0.0
11696,23/3/2021 5:20,23/3/2021,5:20,11.0,98.3,0.0,11.1,97.1,0.0,11.0,100.0,0.0,9.5,98.3,0.0,10.8,100.0,0.0
11697,23/3/2021 5:30,23/3/2021,5:30,10.9,98.3,0.0,11.1,97.2,0.0,10.9,100.0,0.0,9.4,98.3,0.0,10.8,100.0,0.0
11698,23/3/2021 5:40,23/3/2021,5:40,10.8,98.3,0.0,11.0,97.1,0.0,10.7,100.0,0.0,9.3,98.3,0.0,10.8,100.0,0.0
11699,23/3/2021 5:50,23/3/2021,5:50,10.7,98.3,0.0,10.9,97.5,0.0,10.7,100.0,0.0,9.2,98.3,0.0,10.8,100.0,0.0
